condition	 subNum	 trialNo	 fixNo	 xFix	 xFixFlip	 yFix	 targSide	 trialType	 easySide	 accuracy	 RT
linesB	 71	 22	 14	 305	 -207	 638	 absent	 properTrial	 right	 0	 4.508
linesB	 71	 22	 15	 538	 26	 334	 absent	 properTrial	 right	 0	 4.508
linesB	 71	 23	 1	 519	 7	 386	 absent	 properTrial	 right	 1	 6.432
linesB	 71	 23	 2	 396	 -116	 368	 absent	 properTrial	 right	 1	 6.432
linesB	 71	 23	 3	 485	 -27	 349	 absent	 properTrial	 right	 1	 6.432
linesB	 71	 23	 4	 935	 423	 162	 absent	 properTrial	 right	 1	 6.432
linesB	 71	 23	 5	 834	 322	 605	 absent	 properTrial	 right	 1	 6.432
linesB	 71	 23	 6	 148	 -364	 159	 absent	 properTrial	 right	 1	 6.432
linesB	 71	 23	 7	 68	 -444	 137	 absent	 properTrial	 right	 1	 6.432
linesB	 71	 23	 8	 128	 -384	 672	 absent	 properTrial	 right	 1	 6.432
linesB	 71	 23	 9	 191	 -321	 605	 absent	 properTrial	 right	 1	 6.432
linesB	 71	 23	 10	 116	 -396	 515	 absent	 properTrial	 right	 1	 6.432
linesB	 71	 23	 11	 436	 -76	 537	 absent	 properTrial	 right	 1	 6.432
linesB	 71	 23	 12	 333	 -179	 525	 absent	 properTrial	 right	 1	 6.432
linesB	 71	 23	 13	 371	 -141	 674	 absent	 properTrial	 right	 1	 6.432
linesB	 71	 23	 14	 323	 -189	 275	 absent	 properTrial	 right	 1	 6.432
linesB	 71	 23	 15	 369	 -143	 238	 absent	 properTrial	 right	 1	 6.432
linesB	 71	 23	 16	 480	 -32	 144	 absent	 properTrial	 right	 1	 6.432
linesB	 71	 23	 17	 368	 -144	 129	 absent	 properTrial	 right	 1	 6.432
linesB	 71	 23	 18	 359	 -153	 100	 absent	 properTrial	 right	 1	 6.432
linesB	 71	 23	 19	 433	 -79	 471	 absent	 properTrial	 right	 1	 6.432
linesB	 71	 23	 20	 461	 -51	 647	 absent	 properTrial	 right	 1	 6.432
linesB	 71	 24	 1	 532	 20	 367	 right	 properTrial	 right	 1	 1.280
linesB	 71	 24	 2	 339	 -173	 356	 right	 properTrial	 right	 1	 1.280
linesB	 71	 24	 3	 559	 47	 148	 right	 properTrial	 right	 1	 1.280
linesB	 71	 24	 4	 585	 73	 156	 right	 properTrial	 right	 1	 1.280
linesB	 71	 25	 1	 528	 -16	 374	 right	 properTrial	 left	 0	 5.644
linesB	 71	 25	 2	 400	 112	 351	 right	 properTrial	 left	 0	 5.644
linesB	 71	 25	 3	 597	 -85	 364	 right	 properTrial	 left	 0	 5.644
linesB	 71	 25	 4	 576	 -64	 199	 right	 properTrial	 left	 0	 5.644
linesB	 71	 25	 5	 673	 -161	 236	 right	 properTrial	 left	 0	 5.644
linesB	 71	 25	 6	 823	 -311	 325	 right	 properTrial	 left	 0	 5.644
linesB	 71	 25	 7	 965	 -453	 681	 right	 properTrial	 left	 0	 5.644
linesB	 71	 25	 8	 999	 -487	 664	 right	 properTrial	 left	 0	 5.644
linesB	 71	 25	 9	 996	 -484	 609	 right	 properTrial	 left	 0	 5.644
linesB	 71	 25	 10	 491	 21	 294	 right	 properTrial	 left	 0	 5.644
linesB	 71	 25	 11	 312	 200	 337	 right	 properTrial	 left	 0	 5.644
linesB	 71	 25	 12	 257	 255	 300	 right	 properTrial	 left	 0	 5.644
linesB	 71	 25	 13	 201	 311	 263	 right	 properTrial	 left	 0	 5.644
linesB	 71	 25	 14	 772	 -260	 221	 right	 properTrial	 left	 0	 5.644
linesB	 71	 25	 15	 600	 -88	 257	 right	 properTrial	 left	 0	 5.644
linesB	 71	 25	 16	 591	 -79	 206	 right	 properTrial	 left	 0	 5.644
linesB	 71	 26	 1	 527	 -15	 397	 absent	 properTrial	 left	 0	 5.922
linesB	 71	 26	 2	 906	 -394	 428	 absent	 properTrial	 left	 0	 5.922
linesB	 71	 26	 3	 550	 -38	 342	 absent	 properTrial	 left	 0	 5.922
linesB	 71	 26	 4	 385	 127	 313	 absent	 properTrial	 left	 0	 5.922
linesB	 71	 26	 5	 279	 233	 325	 absent	 properTrial	 left	 0	 5.922
linesB	 71	 26	 6	 86	 426	 332	 absent	 properTrial	 left	 0	 5.922
linesB	 71	 26	 7	 224	 288	 677	 absent	 properTrial	 left	 0	 5.922
linesB	 71	 26	 8	 607	 -95	 77	 absent	 properTrial	 left	 0	 5.922
linesB	 71	 26	 9	 804	 -292	 96	 absent	 properTrial	 left	 0	 5.922
linesB	 71	 26	 10	 958	 -446	 126	 absent	 properTrial	 left	 0	 5.922
linesB	 71	 26	 11	 951	 -439	 550	 absent	 properTrial	 left	 0	 5.922
linesB	 71	 26	 12	 990	 -478	 522	 absent	 properTrial	 left	 0	 5.922
linesB	 71	 26	 13	 967	 -455	 434	 absent	 properTrial	 left	 0	 5.922
linesB	 71	 26	 14	 953	 -441	 395	 absent	 properTrial	 left	 0	 5.922
linesB	 71	 26	 15	 803	 -291	 366	 absent	 properTrial	 left	 0	 5.922
linesB	 71	 27	 1	 522	 -10	 395	 absent	 properTrial	 left	 1	 9.595
linesB	 71	 27	 2	 591	 -79	 353	 absent	 properTrial	 left	 1	 9.595
linesB	 71	 27	 3	 316	 196	 381	 absent	 properTrial	 left	 1	 9.595
linesB	 71	 27	 4	 832	 -320	 199	 absent	 properTrial	 left	 1	 9.595
linesB	 71	 27	 5	 957	 -445	 149	 absent	 properTrial	 left	 1	 9.595
linesB	 71	 27	 6	 997	 -485	 141	 absent	 properTrial	 left	 1	 9.595
linesB	 71	 27	 7	 568	 -56	 89	 absent	 properTrial	 left	 1	 9.595
linesB	 71	 27	 8	 756	 -244	 658	 absent	 properTrial	 left	 1	 9.595
linesB	 71	 27	 9	 955	 -443	 708	 absent	 properTrial	 left	 1	 9.595
linesB	 71	 27	 10	 670	 -158	 698	 absent	 properTrial	 left	 1	 9.595
linesB	 71	 27	 11	 675	 -163	 645	 absent	 properTrial	 left	 1	 9.595
linesB	 71	 27	 12	 637	 -125	 612	 absent	 properTrial	 left	 1	 9.595
linesB	 71	 27	 13	 652	 -140	 575	 absent	 properTrial	 left	 1	 9.595
linesB	 71	 27	 14	 754	 -242	 554	 absent	 properTrial	 left	 1	 9.595
linesB	 71	 27	 15	 791	 -279	 520	 absent	 properTrial	 left	 1	 9.595
linesB	 71	 27	 16	 821	 -309	 527	 absent	 properTrial	 left	 1	 9.595
linesB	 71	 27	 17	 709	 -197	 388	 absent	 properTrial	 left	 1	 9.595
linesB	 71	 27	 18	 635	 -123	 315	 absent	 properTrial	 left	 1	 9.595
linesB	 71	 27	 19	 971	 -459	 310	 absent	 properTrial	 left	 1	 9.595
linesB	 71	 27	 20	 899	 -387	 304	 absent	 properTrial	 left	 1	 9.595
linesB	 71	 27	 21	 990	 -478	 151	 absent	 properTrial	 left	 1	 9.595
linesB	 71	 27	 22	 575	 -63	 187	 absent	 properTrial	 left	 1	 9.595
linesB	 71	 27	 23	 470	 42	 217	 absent	 properTrial	 left	 1	 9.595
linesB	 71	 27	 24	 233	 279	 237	 absent	 properTrial	 left	 1	 9.595
linesB	 71	 27	 25	 534	 -22	 123	 absent	 properTrial	 left	 1	 9.595
linesB	 71	 27	 26	 555	 -43	 131	 absent	 properTrial	 left	 1	 9.595
linesB	 71	 27	 27	 303	 209	 667	 absent	 properTrial	 left	 1	 9.595
linesB	 71	 27	 28	 303	 209	 666	 absent	 properTrial	 left	 1	 9.595
linesB	 71	 27	 29	 163	 349	 697	 absent	 properTrial	 left	 1	 9.595
linesB	 71	 27	 30	 558	 -46	 674	 absent	 properTrial	 left	 1	 9.595
linesB	 71	 27	 31	 920	 -408	 678	 absent	 properTrial	 left	 1	 9.595
linesB	 71	 27	 32	 802	 -290	 693	 absent	 properTrial	 left	 1	 9.595
linesB	 71	 28	 1	 529	 -17	 389	 absent	 properTrial	 left	 1	 6.556
linesB	 71	 28	 2	 264	 248	 348	 absent	 properTrial	 left	 1	 6.556
linesB	 71	 28	 3	 277	 235	 234	 absent	 properTrial	 left	 1	 6.556
linesB	 71	 28	 4	 509	 3	 261	 absent	 properTrial	 left	 1	 6.556
linesB	 71	 28	 5	 159	 353	 196	 absent	 properTrial	 left	 1	 6.556
linesB	 71	 28	 6	 334	 178	 681	 absent	 properTrial	 left	 1	 6.556
linesB	 71	 28	 7	 221	 291	 667	 absent	 properTrial	 left	 1	 6.556
linesB	 71	 28	 8	 507	 5	 676	 absent	 properTrial	 left	 1	 6.556
linesB	 71	 28	 9	 798	 -286	 526	 absent	 properTrial	 left	 1	 6.556
linesB	 71	 28	 10	 954	 -442	 477	 absent	 properTrial	 left	 1	 6.556
linesB	 71	 28	 11	 985	 -473	 456	 absent	 properTrial	 left	 1	 6.556
linesB	 71	 28	 12	 556	 -44	 305	 absent	 properTrial	 left	 1	 6.556
linesB	 71	 28	 13	 484	 28	 175	 absent	 properTrial	 left	 1	 6.556
linesB	 71	 28	 14	 516	 -4	 82	 absent	 properTrial	 left	 1	 6.556
linesB	 71	 28	 15	 383	 129	 104	 absent	 properTrial	 left	 1	 6.556
linesB	 71	 28	 16	 863	 -351	 630	 absent	 properTrial	 left	 1	 6.556
linesB	 71	 28	 17	 779	 -267	 690	 absent	 properTrial	 left	 1	 6.556
linesB	 71	 28	 18	 510	 2	 379	 absent	 properTrial	 left	 1	 6.556
linesB	 71	 29	 1	 526	 -14	 380	 absent	 properTrial	 left	 1	 7.637
linesB	 71	 29	 2	 937	 -425	 340	 absent	 properTrial	 left	 1	 7.637
linesB	 71	 29	 3	 426	 86	 274	 absent	 properTrial	 left	 1	 7.637
linesB	 71	 29	 4	 254	 258	 252	 absent	 properTrial	 left	 1	 7.637
linesB	 71	 29	 5	 536	 -24	 101	 absent	 properTrial	 left	 1	 7.637
linesB	 71	 29	 6	 554	 -42	 63	 absent	 properTrial	 left	 1	 7.637
linesB	 71	 29	 7	 963	 -451	 578	 absent	 properTrial	 left	 1	 7.637
linesB	 71	 29	 8	 989	 -477	 723	 absent	 properTrial	 left	 1	 7.637
linesB	 71	 29	 9	 986	 -474	 675	 absent	 properTrial	 left	 1	 7.637
linesB	 71	 29	 10	 991	 -479	 666	 absent	 properTrial	 left	 1	 7.637
linesB	 71	 29	 11	 671	 -159	 364	 absent	 properTrial	 left	 1	 7.637
linesB	 71	 29	 12	 1009	 -497	 382	 absent	 properTrial	 left	 1	 7.637
linesB	 71	 29	 13	 983	 -471	 336	 absent	 properTrial	 left	 1	 7.637
linesB	 71	 29	 14	 1001	 -489	 263	 absent	 properTrial	 left	 1	 7.637
linesB	 71	 29	 15	 997	 -485	 233	 absent	 properTrial	 left	 1	 7.637
linesB	 71	 29	 16	 563	 -51	 209	 absent	 properTrial	 left	 1	 7.637
linesB	 71	 29	 17	 665	 -153	 239	 absent	 properTrial	 left	 1	 7.637
linesB	 71	 29	 18	 721	 -209	 223	 absent	 properTrial	 left	 1	 7.637
linesB	 71	 29	 19	 591	 -79	 141	 absent	 properTrial	 left	 1	 7.637
linesB	 71	 29	 20	 545	 -33	 107	 absent	 properTrial	 left	 1	 7.637
linesB	 71	 29	 21	 984	 -472	 154	 absent	 properTrial	 left	 1	 7.637
linesB	 71	 29	 22	 573	 -61	 633	 absent	 properTrial	 left	 1	 7.637
linesB	 71	 29	 23	 560	 -48	 330	 absent	 properTrial	 left	 1	 7.637
linesB	 71	 30	 1	 526	 14	 380	 absent	 properTrial	 right	 1	 8.473
linesB	 71	 30	 2	 315	 -197	 363	 absent	 properTrial	 right	 1	 8.473
linesB	 71	 30	 3	 331	 -181	 334	 absent	 properTrial	 right	 1	 8.473
linesB	 71	 30	 4	 497	 -15	 409	 absent	 properTrial	 right	 1	 8.473
linesB	 71	 30	 5	 683	 171	 358	 absent	 properTrial	 right	 1	 8.473
linesB	 71	 30	 6	 233	 -279	 148	 absent	 properTrial	 right	 1	 8.473
linesB	 71	 30	 7	 859	 347	 242	 absent	 properTrial	 right	 1	 8.473
linesB	 71	 30	 8	 679	 167	 260	 absent	 properTrial	 right	 1	 8.473
linesB	 71	 30	 9	 765	 253	 684	 absent	 properTrial	 right	 1	 8.473
linesB	 71	 30	 10	 965	 453	 682	 absent	 properTrial	 right	 1	 8.473
linesB	 71	 30	 11	 306	 -206	 637	 absent	 properTrial	 right	 1	 8.473
linesB	 71	 30	 12	 231	 -281	 399	 absent	 properTrial	 right	 1	 8.473
linesB	 71	 30	 13	 362	 -150	 414	 absent	 properTrial	 right	 1	 8.473
linesB	 71	 30	 14	 478	 -34	 655	 absent	 properTrial	 right	 1	 8.473
linesB	 71	 30	 15	 464	 -48	 694	 absent	 properTrial	 right	 1	 8.473
linesB	 71	 30	 16	 143	 -369	 112	 absent	 properTrial	 right	 1	 8.473
linesB	 71	 30	 17	 126	 -386	 73	 absent	 properTrial	 right	 1	 8.473
linesB	 71	 30	 18	 90	 -422	 47	 absent	 properTrial	 right	 1	 8.473
linesB	 71	 30	 19	 419	 -93	 98	 absent	 properTrial	 right	 1	 8.473
linesB	 71	 30	 20	 437	 -75	 68	 absent	 properTrial	 right	 1	 8.473
linesB	 71	 30	 21	 402	 -110	 326	 absent	 properTrial	 right	 1	 8.473
linesB	 71	 30	 22	 315	 -197	 362	 absent	 properTrial	 right	 1	 8.473
linesB	 71	 30	 23	 275	 -237	 344	 absent	 properTrial	 right	 1	 8.473
linesB	 71	 30	 24	 267	 -245	 317	 absent	 properTrial	 right	 1	 8.473
linesB	 71	 30	 25	 218	 -294	 643	 absent	 properTrial	 right	 1	 8.473
linesB	 71	 30	 26	 124	 -388	 672	 absent	 properTrial	 right	 1	 8.473
linesB	 71	 30	 27	 380	 -132	 372	 absent	 properTrial	 right	 1	 8.473
linesB	 71	 31	 1	 522	 10	 394	 right	 properTrial	 right	 1	 9.187
linesB	 71	 31	 2	 331	 -181	 364	 right	 properTrial	 right	 1	 9.187
linesB	 71	 31	 3	 914	 402	 219	 right	 properTrial	 right	 1	 9.187
linesB	 71	 31	 4	 735	 223	 292	 right	 properTrial	 right	 1	 9.187
linesB	 71	 31	 5	 801	 289	 200	 right	 properTrial	 right	 1	 9.187
linesB	 71	 31	 6	 285	 -227	 282	 right	 properTrial	 right	 1	 9.187
linesB	 71	 31	 7	 507	 -5	 272	 right	 properTrial	 right	 1	 9.187
linesB	 71	 31	 8	 437	 -75	 283	 right	 properTrial	 right	 1	 9.187
linesB	 71	 31	 9	 446	 -66	 71	 right	 properTrial	 right	 1	 9.187
linesB	 71	 31	 10	 483	 -29	 283	 right	 properTrial	 right	 1	 9.187
linesB	 71	 31	 11	 464	 -48	 229	 right	 properTrial	 right	 1	 9.187
linesB	 71	 31	 12	 458	 -54	 187	 right	 properTrial	 right	 1	 9.187
linesB	 71	 31	 13	 453	 -59	 139	 right	 properTrial	 right	 1	 9.187
linesB	 71	 31	 14	 458	 -54	 102	 right	 properTrial	 right	 1	 9.187
linesB	 71	 31	 15	 463	 -49	 88	 right	 properTrial	 right	 1	 9.187
linesB	 71	 31	 16	 425	 -87	 74	 right	 properTrial	 right	 1	 9.187
linesB	 71	 31	 17	 327	 -185	 72	 right	 properTrial	 right	 1	 9.187
linesB	 71	 31	 18	 274	 -238	 65	 right	 properTrial	 right	 1	 9.187
linesB	 71	 31	 19	 248	 -264	 214	 right	 properTrial	 right	 1	 9.187
linesB	 71	 31	 20	 307	 -205	 243	 right	 properTrial	 right	 1	 9.187
linesB	 71	 31	 21	 401	 -111	 632	 right	 properTrial	 right	 1	 9.187
linesB	 71	 31	 22	 361	 -151	 603	 right	 properTrial	 right	 1	 9.187
linesB	 71	 31	 23	 256	 -256	 596	 right	 properTrial	 right	 1	 9.187
linesB	 71	 31	 24	 63	 -449	 551	 right	 properTrial	 right	 1	 9.187
linesB	 71	 31	 25	 112	 -400	 540	 right	 properTrial	 right	 1	 9.187
linesB	 71	 31	 26	 388	 -124	 621	 right	 properTrial	 right	 1	 9.187
linesB	 71	 31	 27	 424	 -88	 495	 right	 properTrial	 right	 1	 9.187
linesB	 71	 31	 28	 362	 -150	 414	 right	 properTrial	 right	 1	 9.187
linesB	 71	 31	 29	 433	 -79	 390	 right	 properTrial	 right	 1	 9.187
linesB	 71	 32	 1	 524	 -12	 394	 absent	 properTrial	 left	 1	 6.535
linesB	 71	 32	 2	 293	 219	 397	 absent	 properTrial	 left	 1	 6.535
linesB	 71	 32	 3	 865	 -353	 230	 absent	 properTrial	 left	 1	 6.535
linesB	 71	 32	 4	 959	 -447	 209	 absent	 properTrial	 left	 1	 6.535
linesB	 71	 32	 5	 992	 -480	 164	 absent	 properTrial	 left	 1	 6.535
linesB	 71	 32	 6	 935	 -423	 167	 absent	 properTrial	 left	 1	 6.535
linesB	 71	 32	 7	 947	 -435	 551	 absent	 properTrial	 left	 1	 6.535
linesB	 71	 32	 8	 941	 -429	 464	 absent	 properTrial	 left	 1	 6.535
linesB	 71	 32	 9	 961	 -449	 515	 absent	 properTrial	 left	 1	 6.535
linesB	 71	 32	 10	 908	 -396	 525	 absent	 properTrial	 left	 1	 6.535
linesB	 71	 32	 11	 924	 -412	 625	 absent	 properTrial	 left	 1	 6.535
linesB	 71	 32	 12	 958	 -446	 627	 absent	 properTrial	 left	 1	 6.535
linesB	 71	 32	 13	 678	 -166	 679	 absent	 properTrial	 left	 1	 6.535
linesB	 71	 32	 14	 622	 -110	 245	 absent	 properTrial	 left	 1	 6.535
linesB	 71	 32	 15	 464	 48	 267	 absent	 properTrial	 left	 1	 6.535
linesB	 71	 32	 16	 188	 324	 347	 absent	 properTrial	 left	 1	 6.535
linesB	 71	 32	 17	 249	 263	 618	 absent	 properTrial	 left	 1	 6.535
linesB	 71	 32	 18	 630	 -118	 379	 absent	 properTrial	 left	 1	 6.535
linesB	 71	 32	 19	 487	 25	 382	 absent	 properTrial	 left	 1	 6.535
linesB	 71	 33	 1	 525	 13	 385	 left	 properTrial	 right	 1	 5.273
linesB	 71	 33	 2	 316	 -196	 368	 left	 properTrial	 right	 1	 5.273
linesB	 71	 33	 3	 615	 103	 350	 left	 properTrial	 right	 1	 5.273
linesB	 71	 33	 4	 900	 388	 339	 left	 properTrial	 right	 1	 5.273
linesB	 71	 33	 5	 900	 388	 219	 left	 properTrial	 right	 1	 5.273
linesB	 71	 33	 6	 211	 -301	 340	 left	 properTrial	 right	 1	 5.273
linesB	 71	 33	 7	 258	 -254	 184	 left	 properTrial	 right	 1	 5.273
linesB	 71	 33	 8	 96	 -416	 96	 left	 properTrial	 right	 1	 5.273
linesB	 71	 33	 9	 139	 -373	 134	 left	 properTrial	 right	 1	 5.273
linesB	 71	 33	 10	 286	 -226	 77	 left	 properTrial	 right	 1	 5.273
linesB	 71	 33	 11	 438	 -74	 97	 left	 properTrial	 right	 1	 5.273
linesB	 71	 33	 12	 341	 -171	 653	 left	 properTrial	 right	 1	 5.273
linesB	 71	 33	 13	 372	 -140	 695	 left	 properTrial	 right	 1	 5.273
linesB	 71	 33	 14	 378	 -134	 693	 left	 properTrial	 right	 1	 5.273
linesB	 71	 34	 1	 523	 11	 394	 right	 properTrial	 right	 1	 1.138
linesB	 71	 34	 2	 711	 199	 117	 right	 properTrial	 right	 1	 1.138
linesB	 71	 35	 1	 516	 -4	 389	 absent	 properTrial	 left	 1	 9.302
linesB	 71	 35	 2	 318	 194	 483	 absent	 properTrial	 left	 1	 9.302
linesB	 71	 35	 3	 340	 172	 674	 absent	 properTrial	 left	 1	 9.302
linesB	 71	 35	 4	 676	 -164	 632	 absent	 properTrial	 left	 1	 9.302
linesB	 71	 35	 5	 891	 -379	 664	 absent	 properTrial	 left	 1	 9.302
linesB	 71	 35	 6	 924	 -412	 705	 absent	 properTrial	 left	 1	 9.302
linesB	 71	 35	 7	 992	 -480	 669	 absent	 properTrial	 left	 1	 9.302
linesB	 71	 35	 8	 809	 -297	 615	 absent	 properTrial	 left	 1	 9.302
linesB	 71	 35	 9	 837	 -325	 656	 absent	 properTrial	 left	 1	 9.302
linesB	 71	 35	 10	 844	 -332	 337	 absent	 properTrial	 left	 1	 9.302
linesB	 71	 35	 11	 785	 -273	 264	 absent	 properTrial	 left	 1	 9.302
linesB	 71	 35	 12	 850	 -338	 236	 absent	 properTrial	 left	 1	 9.302
linesB	 71	 35	 13	 900	 -388	 164	 absent	 properTrial	 left	 1	 9.302
linesB	 71	 35	 14	 835	 -323	 159	 absent	 properTrial	 left	 1	 9.302
linesB	 71	 35	 15	 845	 -333	 123	 absent	 properTrial	 left	 1	 9.302
linesB	 71	 35	 16	 952	 -440	 167	 absent	 properTrial	 left	 1	 9.302
linesB	 71	 35	 17	 837	 -325	 165	 absent	 properTrial	 left	 1	 9.302
linesB	 71	 35	 18	 578	 -66	 187	 absent	 properTrial	 left	 1	 9.302
linesB	 71	 35	 19	 601	 -89	 153	 absent	 properTrial	 left	 1	 9.302
linesB	 71	 35	 20	 645	 -133	 153	 absent	 properTrial	 left	 1	 9.302
linesB	 71	 35	 21	 685	 -173	 172	 absent	 properTrial	 left	 1	 9.302
linesB	 71	 35	 22	 683	 -171	 165	 absent	 properTrial	 left	 1	 9.302
linesB	 71	 35	 23	 670	 -158	 112	 absent	 properTrial	 left	 1	 9.302
linesB	 71	 35	 24	 780	 -268	 604	 absent	 properTrial	 left	 1	 9.302
linesB	 71	 35	 25	 740	 -228	 589	 absent	 properTrial	 left	 1	 9.302
